track_id,num_points,duration_frames,duration_seconds,total_distance,avg_speed,max_speed,min_x,max_x,min_y,max_y
444,157,157,5.233333333333333,7.98314094543457,1.5352194,7.790324,733.01416,755.96173,425.6849,434.8952
445,1059,1059,35.3,34.431949615478516,0.9763313,10.191927,907.55994,938.9905,447.51483,460.6051
446,33,33,1.1,1.0084388256072998,0.94541144,4.644842,714.8723,717.35095,518.2193,520.73865
447,37,37,1.2333333333333334,1.9614052772521973,1.6345044,5.652225,769.1958,774.3356,429.67953,434.93362
450,283,283,9.433333333333334,13.03600788116455,1.3868095,14.203815,529.3089,573.00085,537.60315,569.93256
452,29,29,0.9666666666666667,0.8856725096702576,0.94893485,3.7814384,762.89246,763.9516,429.12292,431.8062
457,47,47,1.5666666666666667,0.8515382409095764,0.55535096,2.3835485,765.0501,765.06165,429.17166,430.68707
460,575,575,19.166666666666668,15.919865608215332,0.8320487,7.4746957,463.63837,495.92404,579.22974,599.4846
459,18,18,0.6,0.9844696521759033,1.7372993,4.5874114,1364.866,1369.2118,575.98065,578.3044
463,117,117,3.9,6.784207820892334,1.7545366,10.95526,1329.2871,1357.5892,571.12115,579.25854
464,386,386,12.866666666666667,13.914755821228027,1.0842667,38.52372,575.8058,627.4786,499.73996,550.9371
465,2053,2053,68.43333333333334,113.35469818115234,1.6572323,14.976532,817.63727,1101.8964,705.2039,777.65826
468,29,29,0.9666666666666667,1.3571122884750366,1.454049,3.2122838,1314.5669,1318.7919,566.89435,570.8122
469,14,14,0.4666666666666667,0.5394355654716492,1.2448514,2.611209,771.9239,773.73883,430.618,433.3564
470,184,184,6.133333333333334,7.0951008796691895,1.1631314,7.814733,749.0065,755.95874,429.19595,435.8744
471,399,399,13.3,5.6751837730407715,0.4277777,2.4640617,322.12854,324.39313,627.7507,630.2531
473,387,387,12.9,6.236835956573486,0.48472825,2.1491318,331.20914,332.18954,630.111,632.9535
474,81,81,2.7,3.216352939605713,1.2061323,5.1604843,777.67804,781.16895,434.19757,439.8306
477,96,96,3.2,3.6227364540100098,1.1440219,7.19207,1311.8074,1323.4349,567.2537,571.8882
478,193,193,6.433333333333334,6.332505226135254,0.98945403,6.018662,767.3837,775.44366,438.33408,447.8125
479,44,44,1.4666666666666666,1.6776353120803833,1.1704434,4.4155354,742.1183,746.7681,429.93604,433.9832
481,938,938,31.266666666666666,41.63609313964844,1.3330657,10.469362,1239.92,1338.4554,542.86365,573.66675
482,95,95,3.1666666666666665,2.4269323348999023,0.77455276,2.6212828,736.4202,739.2908,429.6754,433.61325
483,669,669,22.3,29.774507522583008,1.3371783,11.875631,334.32526,460.16937,597.7281,633.5377
484,419,419,13.966666666666667,34.943572998046875,2.5079117,22.990728,779.45667,885.90515,441.67108,456.29453
485,81,81,2.7,3.156691074371338,1.1837591,7.1029124,741.0534,746.818,429.51828,436.1599
486,98,98,3.2666666666666666,4.1191511154174805,1.2739643,6.3035603,749.07355,755.999,433.5016,439.5556
488,532,532,17.733333333333334,12.036352157592773,0.68002,3.857143,322.32913,324.2994,628.4053,631.5155
489,233,233,7.766666666666667,8.986444473266602,1.1620402,7.7577186,338.3084,365.1836,625.01935,635.07404
490,259,259,8.633333333333333,11.509486198425293,1.3383123,12.061887,900.0267,902.84094,447.0416,456.49008
491,321,321,10.7,8.306669235229492,0.77875024,6.5401797,760.51874,763.9452,433.89633,442.4555
492,65,65,2.1666666666666665,1.6066001653671265,0.75309384,2.3801641,719.6013,721.7172,519.0992,520.6897
493,19,19,0.6333333333333333,0.7274419069290161,1.2124032,3.338836,889.3122,891.22577,443.866,445.29752
494,20,20,0.6666666666666666,1.0298757553100586,1.6261199,8.142036,706.76245,713.2585,519.1624,521.1923
495,21,21,0.7,1.5122230052947998,2.2683346,7.392875,697.58105,702.3039,521.50507,525.637
496,60,60,2.0,4.952394485473633,2.518167,16.97137,666.6642,690.7708,523.96594,535.27466
497,184,184,6.133333333333334,3.452995777130127,0.56606483,2.4371262,759.92114,761.6581,433.1897,435.26184
499,15,15,0.5,1.4649533033370972,3.1391861,8.389035,649.4659,653.8036,534.873,538.7334
501,168,168,5.6,4.926821708679199,0.88505775,6.0090737,597.36957,609.5531,502.90378,514.0912
503,726,726,24.2,15.279091835021973,0.63223827,8.749417,759.3406,774.38666,433.45563,444.54193
504,96,96,3.2,4.405059814453125,1.3910713,11.321443,1223.6758,1235.4243,542.85913,549.3691
505,98,98,3.2666666666666666,2.451195478439331,0.7581017,4.725937,597.38715,606.6599,509.75272,514.71783
506,888,888,29.6,40.49880599975586,1.3697455,11.795963,1225.9799,1341.7408,538.9685,550.59247
507,937,937,31.233333333333334,15.468995094299316,0.4958011,3.9013274,321.71158,324.31427,628.42035,631.85114
509,117,117,3.9,3.118882894515991,0.8066077,4.5132475,343.6347,349.80093,624.21204,630.27527
510,926,926,30.866666666666667,11.836418151855469,0.3838839,2.3967576,332.4573,336.032,629.047,633.27563
511,227,227,7.566666666666666,6.7853498458862305,0.9007101,4.091829,599.63574,610.1738,508.23584,516.88257
512,18,18,0.6,0.8821967244148254,1.5568178,4.299925,901.85535,902.79767,450.29974,457.48068
513,20,20,0.6666666666666666,0.47544771432876587,0.7507069,2.0024323,890.0335,890.63586,447.172,448.8333
514,2713,2713,90.43333333333334,48.30693817138672,0.53436875,7.394172,347.53616,354.0201,627.9265,634.56506
515,315,315,10.5,3.663267135620117,0.34999368,2.4416726,630.88824,632.08575,495.70755,498.28516
516,45,45,1.5,1.6641230583190918,1.1346294,4.2632546,593.4663,595.4583,562.21545,565.60675
518,387,387,12.9,8.806182861328125,0.6844184,3.1990438,613.0011,628.6278,499.6828,506.6844
519,205,205,6.833333333333333,4.786988258361816,0.7039689,4.1223493,600.4701,601.006,557.4151,561.60986
521,77,77,2.566666666666667,3.191013813018799,1.2596108,7.0976505,779.9985,781.2098,438.26743,443.5521
523,46,46,1.5333333333333334,2.0969676971435547,1.3979784,4.5154533,1107.2744,1121.9392,757.5935,761.9122
524,31,31,1.0333333333333334,1.4272561073303223,1.4272561,4.568147,734.4185,736.75354,485.66446,491.77463
526,2066,2066,68.86666666666666,40.445594787597656,0.58758736,9.928747,594.9661,642.48486,495.3358,518.00116
527,17,17,0.5666666666666667,0.5974738001823425,1.1202633,2.7452035,730.91437,732.1512,484.23846,488.66705
528,93,93,3.1,3.908756732940674,1.2745949,5.933646,780.6378,781.20544,438.71622,444.5586
531,136,136,4.533333333333333,2.662088394165039,0.59157515,2.3094418,622.8117,626.30896,499.01364,502.29962
532,40,40,1.3333333333333333,1.622861385345459,1.2483548,4.6481476,724.85425,726.9858,487.72833,492.74655
533,30,30,1.0,1.447430968284607,1.4973422,5.3790984,781.15234,781.18274,439.28543,442.61945
534,150,150,5.0,8.262563705444336,1.6636033,16.790524,1345.4944,1369.7958,544.0776,553.6853
535,1564,1564,52.13333333333333,60.24948501586914,1.1564201,25.236208,1205.647,1303.6465,793.4648,873.2597
536,26,26,0.8666666666666667,1.4945586919784546,1.7934703,4.9439692,713.70764,717.2075,487.89752,494.27344
537,1893,1893,63.1,27.848909378051758,0.4415789,2.4951184,332.92624,335.03952,630.0611,633.4191
539,46,46,1.5333333333333334,2.7445173263549805,1.829678,7.8168545,779.4132,781.19775,437.6575,444.87262
540,1869,1869,62.3,36.49657440185547,0.5861334,4.18032,321.89413,324.92355,628.476,633.7588
546,37,37,1.2333333333333334,1.575073003768921,1.3125607,8.082433,688.58575,691.6991,507.8267,513.81323
547,187,187,6.233333333333333,3.075944185256958,0.49612,3.301844,625.0775,628.5838,500.85205,504.79547
548,67,67,2.2333333333333334,3.6927835941314697,1.678538,6.900942,1355.984,1369.9857,549.4519,555.9439
549,131,131,4.366666666666666,1.8168225288391113,0.41926673,2.4801662,632.02924,634.37244,498.51746,502.57877
550,75,75,2.5,4.950847625732422,2.0071003,11.159097,1336.492,1351.63,548.81976,559.2293
551,209,209,6.966666666666667,3.918574810028076,0.5651791,2.3083887,690.2339,690.7617,501.38467,504.29343
554,53,53,1.7666666666666666,2.980638265609741,1.7195989,4.230457,1325.69,1335.3639,549.909,555.0422
556,213,213,7.1,3.9610836505889893,0.56053066,3.3914876,706.843,708.0725,505.05057,507.71484
559,17,17,0.5666666666666667,0.6657019853591919,1.2481911,3.3289957,785.608,786.2569,438.30988,442.36975
560,303,303,10.1,15.280633926391602,1.5179437,10.614185,1270.8739,1321.2925,547.9892,563.1458
561,15,15,0.5,1.3029927015304565,2.7921271,13.997497,789.21967,791.5914,438.4802,445.16724
562,511,511,17.033333333333335,13.527420997619629,0.79573065,4.630382,897.6664,899.7531,444.6211,450.21002
563,65,65,2.1666666666666665,3.5261306762695312,1.6528738,7.041336,799.4758,812.10474,438.98795,443.97174
565,512,512,17.066666666666666,8.117484092712402,0.4765646,3.0491002,910.65765,911.85706,447.06137,449.1168
566,83,83,2.7666666666666666,8.75055980682373,3.2014241,13.71539,816.5496,830.55566,439.8342,448.26968
567,167,167,5.566666666666666,11.34228229522705,2.04981,13.645969,834.39734,867.16235,438.93515,449.75983
568,48,48,1.6,1.199221134185791,0.76546025,4.3504376,706.8628,708.0401,503.56616,509.2738
570,59,59,1.9666666666666666,2.8742053508758545,1.4866579,4.571866,1245.3915,1256.994,556.74316,561.2382
573,163,163,5.433333333333334,4.796875953674316,0.8883104,5.4235215,871.16754,883.658,438.77338,445.11548
574,21,21,0.7,0.6586185097694397,0.9879276,2.5690885,1232.6102,1234.8848,558.764,560.80365
575,19,19,0.6333333333333333,0.4278890788555145,0.71314836,1.6447494,708.4987,710.40216,504.69855,506.06616
578,42,42,1.4,1.489434003829956,1.0898298,3.1220162,1214.9937,1220.9434,556.2678,559.688
581,30,30,1.0,0.8581193685531616,0.8877098,2.57511,708.05457,708.06067,513.5362,516.3588
585,28,28,0.9333333333333333,0.5772419571876526,0.64137995,2.3068297,1208.1309,1208.9216,556.3131,556.92816
586,253,253,8.433333333333334,19.605283737182617,2.3339624,17.933983,1304.99,1369.6383,869.05975,904.19183
587,350,350,11.666666666666666,4.872747898101807,0.41886085,3.870849,894.4488,895.6808,439.16913,443.54102
588,14,14,0.4666666666666667,0.423202782869339,0.9766219,2.5583432,645.8784,645.8896,491.2196,494.24362
589,348,348,11.6,6.613032341003418,0.5717319,3.1424572,881.8843,884.2146,439.10123,443.55334
590,347,347,11.566666666666666,13.014698028564453,1.128442,9.85015,907.20593,908.5125,445.48264,456.79822
592,26,26,0.8666666666666667,0.7253376841545105,0.8704052,2.6219146,1208.1011,1210.5167,556.0803,557.18146
593,287,287,9.566666666666666,9.582178115844727,1.0051236,5.948993,649.34015,682.642,471.7566,492.30142
594,272,272,9.066666666666666,11.497053146362305,1.2727364,7.245794,1208.102,1233.8569,555.4982,565.988
597,39,39,1.3,2.6889595985412598,2.122863,9.370719,689.56464,693.0648,501.80408,507.93448
599,229,229,7.633333333333334,6.1407470703125,0.8079931,4.0833955,881.91254,884.2502,440.40613,446.50937
600,973,973,32.43333333333333,16.1959171295166,0.499874,2.4105427,323.92896,325.16553,629.3445,632.9344
601,363,363,12.1,6.243293285369873,0.5174,3.809585,893.38556,894.61224,441.825,446.21115
602,387,387,12.9,8.082525253295898,0.62817556,3.0897038,906.80237,912.80536,445.37604,449.07455
603,969,969,32.3,16.159011840820312,0.50079584,2.3173168,333.95215,334.8182,629.9555,633.03973
604,973,973,32.43333333333333,16.634668350219727,0.5134157,3.2316978,345.37573,350.15442,626.604,630.83856
605,87,87,2.9,3.9671967029571533,1.3839058,5.1495113,575.87115,590.43475,518.20984,530.50256
606,597,597,19.9,35.40138626098633,1.7819488,15.388306,1236.0449,1369.9683,550.7839,565.268
607,404,404,13.466666666666667,15.175288200378418,1.1296741,7.0181975,649.49567,693.0593,433.4941,466.11853
608,339,339,11.3,10.570958137512207,0.93825066,4.8911753,545.9728,570.6746,532.63324,564.066
609,42,42,1.4,2.653146266937256,1.9413264,11.313989,638.34717,655.03076,512.9508,519.25653
610,76,76,2.533333333333333,5.122532844543457,2.0490131,13.960749,586.7774,613.5422,528.0043,538.1597
611,47,47,1.5666666666666667,1.0151379108428955,0.66204655,2.4673798,646.0665,647.2584,430.87964,434.344
613,882,882,29.4,6.2407941818237305,0.21251285,2.5527582,540.7693,543.7093,562.75586,565.9188
615,11,11,0.36666666666666664,0.5718564987182617,1.7155695,4.558168,754.5969,755.55347,487.64484,492.09003
616,362,362,12.066666666666666,5.731218338012695,0.47627854,2.4993224,636.91534,643.93384,429.0224,432.51556
617,200,200,6.666666666666667,7.980592250823975,1.2031045,9.651463,599.3398,608.5825,553.6944,567.71783
618,177,177,5.9,5.6214704513549805,0.95820516,5.868076,893.4058,894.6412,442.54367,447.71677
619,88,88,2.933333333333333,2.2385733127593994,0.771922,3.644534,883.05707,884.2722,440.83212,443.03854
620,40,40,1.3333333333333333,2.2401371002197266,1.7231823,6.945851,918.7157,921.5608,446.6337,451.29526
623,136,136,4.533333333333333,3.659292459487915,0.81317604,3.4818149,605.07745,607.4399,563.85077,567.4555
624,33,33,1.1,1.0083329677581787,0.9453122,2.6374924,908.3901,911.38995,445.54376,448.756
625,32,32,1.0666666666666667,1.12824547290802,1.0918504,4.74863,930.0967,931.403,446.72964,452.0949
630,21,21,0.7,0.6160216331481934,0.9240325,1.8354658,894.5714,894.59204,444.1544,445.1919
631,17,17,0.5666666666666667,0.4396324157714844,0.8243108,2.0366316,919.8305,921.01276,447.54364,448.70557
633,83,83,2.7666666666666666,1.9159477949142456,0.7009566,3.960027,757.4612,757.4814,490.0363,492.98898
635,49,49,1.6333333333333333,0.7696521282196045,0.48103258,1.4416337,635.81433,638.16254,428.678,429.97833
636,49,49,1.6333333333333333,0.9884858727455139,0.61780363,5.3101745,607.4001,609.7515,563.9329,566.9088
637,1446,1446,48.2,19.412384033203125,0.40302527,2.431242,640.4044,647.2402,423.18216,428.27194
639,706,706,23.533333333333335,15.535895347595215,0.66110194,4.6726236,322.09695,325.48044,628.68884,632.6899
641,917,917,30.566666666666666,20.80645751953125,0.68143404,3.8729222,345.23636,348.62936,629.1636,634.40454
642,833,833,27.766666666666666,9.248617172241211,0.33348376,3.5089612,331.7949,334.70035,630.3102,633.13696
644,107,107,3.566666666666667,4.8081769943237305,1.360805,13.253182,600.15735,608.59406,548.60614,563.4499
645,37,37,1.2333333333333334,1.2710026502609253,1.0591689,4.156589,881.2551,883.9982,459.01077,461.58286
646,143,143,4.766666666666667,8.878173828125,1.8756706,14.097737,834.3563,862.91833,467.62027,480.1865
650,10,10,0.3333333333333333,1.2335256338119507,4.1117525,10.880109,594.6498,595.98175,544.4452,554.6394
651,1063,1063,35.43333333333333,12.790678024291992,0.3613186,2.3011727,540.79395,543.1372,563.1774,565.3152
654,26,26,0.8666666666666667,1.539444923400879,1.8473338,5.516566,822.78174,827.3656,475.6443,480.59714
655,169,169,5.633333333333334,8.131978034973145,1.4521388,8.794596,794.22125,816.0361,481.71628,493.54926
657,45,45,1.5,2.061476230621338,1.405552,4.6946344,1343.3936,1348.0634,534.8116,539.8165
660,171,171,5.7,9.550896644592285,1.6854525,7.232787,1323.4551,1337.9197,539.00073,552.6814
661,71,71,2.3666666666666667,2.079840898513794,0.8913603,4.3103337,582.02576,583.26434,546.05304,550.5929
663,59,59,1.9666666666666666,1.2066847085952759,0.62414736,2.1960886,323.70618,324.93427,629.6335,632.3308
665,92,92,3.066666666666667,4.609503746032715,1.5196165,9.555574,1297.1272,1314.3577,549.47675,556.5013
666,91,91,3.033333333333333,1.6651653051376343,0.5550551,4.326452,793.2933,795.239,488.77396,492.0047
667,22,22,0.7333333333333333,0.7287305593490601,1.0410436,7.4927235,321.93985,325.06766,629.5528,631.9746
668,50,50,1.6666666666666667,3.034385919570923,1.8577873,5.8231416,1286.712,1296.0966,555.9843,560.47424
671,55,55,1.8333333333333333,2.6870782375335693,1.4928213,8.562636,797.67584,803.53436,483.09692,492.79858
672,409,409,13.633333333333333,27.9510555267334,2.0552247,13.58976,349.74716,487.58466,631.96704,680.8128
673,400,400,13.333333333333334,14.65376091003418,1.1017865,7.63365,247.77646,308.24698,609.71875,624.105
674,17,17,0.5666666666666667,1.6650071144104004,3.1218886,17.814035,323.14313,323.83234,629.7536,641.8645
677,348,348,11.6,21.330459594726562,1.8441321,17.507658,325.03714,360.47983,647.37537,722.86615
678,344,344,11.466666666666667,13.175387382507324,1.1523662,9.330373,1265.8324,1280.1066,552.9243,561.6302
680,41,41,1.3666666666666667,2.3624978065490723,1.7718732,7.811154,887.2894,889.3517,438.59958,445.0917
681,33,33,1.1,2.767831325531006,2.594842,10.79388,865.8561,869.4537,441.9868,451.0843
682,71,71,2.3666666666666667,2.9787652492523193,1.2766137,4.25007,814.858,824.1467,476.97263,483.24188
683,308,308,10.266666666666667,11.824813842773438,1.1555194,6.732478,323.6168,372.31512,613.5107,633.9918
684,93,93,3.1,2.6308765411376953,0.85789454,3.7308788,582.03485,583.19995,549.22003,554.222
686,52,52,1.7333333333333334,3.8536832332611084,2.2668724,9.548332,874.39233,884.11224,432.69046,443.1448
687,17,17,0.5666666666666667,1.3346151113510132,2.5024033,7.5195255,851.8916,854.9138,430.59506,434.95602
688,19,19,0.6333333333333333,0.510982871055603,0.85163814,3.3254857,827.43994,830.8847,476.29276,477.32956
689,49,49,1.6333333333333333,2.508918523788452,1.5680739,11.369308,833.1687,846.2053,425.40527,428.80228
690,21,21,0.7,0.7489528656005859,1.1234292,2.8517585,870.50323,872.8289,442.88318,445.84415
691,21,21,0.7,1.2847927808761597,1.9271892,10.3324375,834.31305,837.833,474.84598,478.8414
692,34,34,1.1333333333333333,2.444406747817993,2.222188,17.779758,875.63666,879.6621,436.52493,448.09174
694,153,153,5.1,9.100358963012695,1.7961235,11.80944,839.47003,874.49927,465.641,476.5967
696,27,27,0.9,2.7407538890838623,3.1624084,10.886382,820.0459,827.34906,421.00034,428.52832
697,100,100,3.3333333333333335,8.331902503967285,2.5248194,11.26876,778.6164,819.8467,416.26935,425.91095
700,61,61,2.033333333333333,4.112553119659424,2.0562766,6.5380754,891.7586,899.2055,438.34473,445.8259
703,20,20,0.6666666666666666,0.660672664642334,1.0431674,2.5450647,583.3821,584.974,547.9883,549.1208
704,225,225,7.5,16.39402961730957,2.195629,9.277055,494.08252,590.3988,683.58386,706.1744
706,225,225,7.5,13.16887378692627,1.7636882,6.8863297,165.70905,242.23924,610.7658,617.4001
707,225,225,7.5,16.79581642150879,2.2494397,12.927764,286.19205,338.43387,725.1676,795.03577
708,57,57,1.9,1.0658572912216187,0.570995,2.5885377,540.7734,543.1616,562.7878,564.8577
709,225,225,7.5,11.191272735595703,1.498831,11.966361,377.1453,423.7272,594.5288,619.53516
710,193,193,6.433333333333334,13.739242553710938,2.1467566,11.095023,722.00836,771.35645,405.44614,417.55832
711,16,16,0.5333333333333333,0.09939181059598923,0.19878362,2.0421448,646.1355,646.13837,423.78754,424.5582
712,10,10,0.3333333333333333,0.39924362301826477,1.330812,3.427468,583.19543,584.185,551.6688,553.2052
713,221,221,7.366666666666666,10.956998825073242,1.4941363,5.9459715,1283.5062,1324.0806,556.44916,563.50757
714,41,41,1.3666666666666667,3.3218274116516113,2.4913707,11.238243,881.1001,893.92413,464.67334,470.9381
715,201,201,6.7,14.125731468200684,2.1188598,12.586384,859.624,874.7291,403.84305,422.60303
717,26,26,0.8666666666666667,0.9504303932189941,1.1405165,4.4541273,585.504,586.7028,550.27014,553.8094
718,160,160,5.333333333333333,2.372682571411133,0.44767603,3.8098798,646.1093,647.6575,424.45758,427.77435
719,35,35,1.1666666666666667,1.3596985340118408,1.1997341,6.080618,911.20337,914.08405,443.2822,447.62576
720,11,11,0.36666666666666664,0.42689692974090576,1.2806909,4.1681113,590.6867,591.2975,554.4781,558.3161
722,13,13,0.43333333333333335,0.5928875207901001,1.4822187,5.288664,900.6988,904.27924,462.89606,464.26758
723,36,36,1.2,2.5774993896484375,2.209285,8.366184,912.1504,917.81445,459.46753,467.52863
724,87,87,2.9,0.6881908178329468,0.24006654,1.4466184,539.19,540.75037,563.68256,564.1607
725,10,10,0.3333333333333333,0.7751041650772095,2.5836806,6.673689,601.62134,602.74457,558.6257,563.4433
726,39,39,1.3,0.9269339442253113,0.73179007,3.3917577,605.0672,606.2647,564.1056,566.241
731,96,96,3.2,1.175472617149353,0.37120187,1.8497305,540.14404,541.4055,563.33295,565.02234
732,96,96,3.2,4.735080242156982,1.4952883,6.600553,255.7415,277.4807,807.72614,821.3303
733,96,96,3.2,9.164739608764648,2.894128,12.581827,605.1859,649.87897,706.0135,720.95184
734,90,90,3.0,5.777457237243652,1.9474573,7.811886,122.473495,154.39679,612.14087,621.86816
735,96,96,3.2,0.6706876158714294,0.2117961,1.6962097,646.123,646.12665,426.96518,427.96036
736,75,75,2.5,5.875481128692627,2.3819516,15.831946,1330.8682,1352.236,557.2428,564.1328
737,96,96,3.2,7.277373313903809,2.298118,8.054102,380.15228,412.33038,600.90594,614.65924
738,96,96,3.2,5.622213840484619,1.775436,8.771777,698.2257,715.8048,402.10516,409.12485
740,94,94,3.1333333333333333,2.445697784423828,0.7889347,2.5849102,912.7342,914.2838,454.5023,456.88412
741,94,94,3.1333333333333333,2.6194369792938232,0.84497964,4.4971495,607.9663,609.7431,561.1247,567.7461
743,32,32,1.0666666666666667,0.9433929920196533,0.9129609,3.5292888,869.7342,870.4328,399.32272,405.33795
744,17,17,0.5666666666666667,1.8683669567108154,3.5031881,12.553206,955.9677,960.6237,467.78665,473.2038
745,857,857,28.566666666666666,55.313297271728516,1.9385501,14.296711,75.60052,249.42865,824.71375,1004.89343
746,523,523,17.433333333333334,8.587237358093262,0.4935194,4.0605164,631.21643,647.287,421.69897,428.52853
747,922,922,30.733333333333334,42.627113342285156,1.3885055,54.112373,330.80774,497.59912,569.9965,628.9238
748,165,165,5.5,5.892995357513428,1.0779871,6.098427,686.12897,694.1286,395.10748,406.14236
749,39,39,1.3,2.592930793762207,2.0470512,7.93026,1359.1232,1369.3661,560.40375,565.4069
750,352,352,11.733333333333333,11.35066032409668,0.970142,6.0663924,914.2033,917.6827,447.0252,455.6469
751,26,26,0.8666666666666667,0.5027568340301514,0.6033082,2.0684235,540.30475,541.1975,563.8091,564.81067
755,302,302,10.066666666666666,21.697511672973633,2.1625426,15.698216,0.21793017,115.44081,613.125,629.9868
756,62,62,2.066666666666667,3.3591959476470947,1.6520636,5.86333,869.83136,872.07,395.51224,401.9069
757,1209,1209,40.3,61.93876647949219,1.5382144,26.01297,642.1241,780.3434,664.5779,736.7996
758,822,822,27.4,19.774986267089844,0.7225938,4.246704,603.86646,612.03796,561.62366,568.0011
760,48,48,1.6,4.92625093460083,3.144416,17.318018,974.26404,995.0316,466.5954,476.61694
761,508,508,16.933333333333334,10.462457656860352,0.61908036,2.6775367,537.32153,543.13116,562.3341,565.8295
762,29,29,0.9666666666666667,2.0679931640625,2.2157068,11.763488,996.0974,1005.3252,466.20093,470.6648
763,46,46,1.5333333333333334,0.8174688816070557,0.54497933,2.256726,755.13605,756.69025,486.29224,487.6486
769,18,18,0.6,1.60477614402771,2.8319576,8.743477,1017.5937,1020.61566,467.5757,473.79672
770,211,211,7.033333333333333,8.548296928405762,1.2211853,8.528436,678.1282,682.7203,392.0568,401.4735
771,556,556,18.533333333333335,9.641013145446777,0.52113587,2.8706663,862.7935,865.1056,393.3763,396.99762
774,44,44,1.4666666666666666,3.101609468460083,2.1639135,8.748535,1028.1516,1032.0695,466.43585,477.38766
778,103,103,3.433333333333333,7.238163948059082,2.1288714,13.701298,1028.2063,1030.6355,468.03754,477.68973
779,258,258,8.6,8.981887817382812,1.0484694,7.666822,916.3974,917.0711,447.21924,453.04056
781,253,253,8.433333333333334,5.755406379699707,0.68516743,4.268172,612.96387,628.9995,419.8761,428.18918
782,22,22,0.7333333333333333,1.575932264328003,2.2513318,6.625471,1037.5414,1040.6473,469.2921,477.29462
783,69,69,2.3,1.9677438735961914,0.86812234,4.0320683,1065.2352,1067.595,473.85434,478.82892
784,19,19,0.6333333333333333,0.959306001663208,1.5988433,4.558806,913.6169,914.2384,449.57602,453.30447
785,285,285,9.5,2.7607576847076416,0.29162937,3.8569171,607.1938,609.5441,425.90863,429.39725
786,22,22,0.7333333333333333,0.9441301226615906,1.3487573,6.507459,907.34076,908.6408,453.888,459.61
788,143,143,4.766666666666667,3.008356809616089,0.6355682,5.5248704,609.6952,616.68365,564.85297,567.1719
789,38,38,1.2666666666666666,3.0803072452545166,2.4975462,13.255728,1064.0173,1066.4208,468.0406,480.1709
792,37,37,1.2333333333333334,2.150465250015259,1.7920547,14.711396,883.45795,890.24506,455.9405,468.03
793,10,10,0.3333333333333333,1.4856597185134888,4.952199,15.785889,527.52594,540.1053,561.1849,566.1476
795,93,93,3.1,8.239327430725098,2.686737,40.373444,569.8691,623.4928,525.3872,554.3054
802,116,116,3.8666666666666667,12.199033737182617,3.1823568,11.306837,75.691734,134.75119,954.70105,1007.4276
805,102,102,3.4,2.7064473628997803,0.80389524,2.977158,538.90045,551.9283,558.03955,565.5454
806,102,102,3.4,5.50753927230835,1.6359028,8.415599,888.21545,894.8026,457.43784,465.94473
807,41,41,1.3666666666666667,1.1571643352508545,0.8678732,2.547422,623.84436,627.92694,523.9249,526.61426
809,86,86,2.8666666666666667,3.0752367973327637,1.0853778,7.690158,614.0976,627.518,428.35492,434.87375
812,51,51,1.7,1.442832589149475,0.8656995,5.641271,689.56134,691.87146,399.3736,404.56924
817,13,13,0.43333333333333335,0.8896263837814331,2.2240658,5.853892,1007.26587,1010.1434,458.4096,460.98755
818,31,31,1.0333333333333334,3.725149631500244,3.7251494,17.79739,611.9112,627.18274,542.93823,555.802
808,38,38,1.2666666666666666,2.579643726348877,2.0916033,8.053091,1361.1624,1369.8313,559.9873,565.61664
819,25,25,0.8333333333333334,0.8606112599372864,1.0757641,2.3643274,631.9064,634.20667,525.7071,527.1889
820,24,24,0.8,1.3892264366149902,1.8120346,4.101823,840.24493,841.4708,412.10446,416.38104
821,12,12,0.4,0.7173495292663574,1.9564079,4.7517467,1000.3815,1002.6614,458.14136,462.5648
824,879,879,29.3,75.20256805419922,2.5695639,15.16954,148.82314,495.65686,613.36646,941.992
826,447,447,14.9,55.03083801269531,3.7016263,46.66838,112.91639,525.5106,523.4945,588.24524
828,115,115,3.8333333333333335,15.287741661071777,4.0230894,26.721977,827.1699,894.85394,457.08047,470.55777
830,35,35,1.1666666666666667,1.7531442642211914,1.5468919,4.6029243,596.4037,604.11835,553.8793,560.38574
831,49,49,1.6333333333333333,3.2680602073669434,2.0425377,7.570569,1342.7748,1356.7528,560.50354,566.3379
833,22,22,0.7333333333333333,1.6921862363815308,2.417409,13.165805,624.8365,634.2203,523.7516,528.00037
836,711,711,23.7,29.142168045043945,1.2313592,8.914027,631.2078,752.8632,434.03842,476.14752
837,23,23,0.7666666666666667,1.118552565574646,1.5252991,5.0747895,686.08014,688.4241,408.049,410.80515
839,683,683,22.766666666666666,36.985694885253906,1.6269367,29.48061,577.7534,682.8,550.29755,657.0301
842,403,403,13.433333333333334,9.007516860961914,0.6722027,4.6698775,539.03796,551.8924,546.7983,557.44104
843,39,39,1.3,2.9965386390686035,2.365688,17.181574,667.7771,682.14667,408.629,416.5069
846,76,76,2.533333333333333,4.354733943939209,1.7418933,14.436259,825.6369,836.93146,417.82394,430.20795
847,20,20,0.6666666666666666,1.970049262046814,3.110604,9.675708,1333.7009,1338.3947,559.1789,569.17114
848,25,25,0.8333333333333334,1.7479416131973267,2.1849272,15.812144,587.7886,588.9467,546.44116,555.74506
849,34,34,1.1333333333333333,2.414597749710083,2.1950889,7.525921,596.5506,608.3217,531.24146,535.962
850,25,25,0.8333333333333334,2.246145486831665,2.8076818,9.794793,973.02893,976.84607,457.6197,468.3531
